time,temperature,humidity,wind_speed,rain_rate,electricity_consumption
2017-05-21 07:00:00+02:00,14,77,2,0,25366
2017-05-21 08:00:00+02:00,14,77,1,0,25676
2017-05-21 09:00:00+02:00,15,77,2,0,25984
2017-05-21 10:00:00+02:00,18,58,1,0,25817
2017-05-21 11:00:00+02:00,20,55,2,0,24652
2017-05-21 12:00:00+02:00,21,55,2,0,23925
2017-05-21 13:00:00+02:00,23,44,2,0,23722
2017-05-21 14:00:00+02:00,23,51,4,0,23912
2017-05-21 15:00:00+02:00,23,41,3,0,24389
2017-05-21 16:00:00+02:00,23,44,5,0,25303
2017-05-21 17:00:00+02:00,22,48,5,0,26568
2017-05-21 18:00:00+02:00,22,51,3,0,27076
2017-05-21 19:00:00+02:00,22,48,3,0,25373
2017-05-21 20:00:00+02:00,21,55,3,0,23759
2017-05-21 21:00:00+02:00,21,55,4,0,22617
2017-05-21 22:00:00+02:00,20,63,2,0,21853
2017-05-21 23:00:00+02:00,20,67,2,0,21358
2017-05-22 00:00:00+02:00,20,67,2,0,21397
2017-05-22 01:00:00+02:00,20,67,1,0,22052
2017-05-22 02:00:00+02:00,19,72,2,0,24182
2017-05-22 03:00:00+02:00,19,72,3,0,26956
2017-05-22 04:00:00+02:00,18,72,2,0,29345
2017-05-22 05:00:00+02:00,18,67,3,0,30656
2017-05-22 06:00:00+02:00,17,72,2,0,31283
2017-05-22 07:00:00+02:00,17,72,2,0,31731
2017-05-22 08:00:00+02:00,17,72,2,0,32237
2017-05-22 09:00:00+02:00,18,72,2,0,32395
2017-05-22 10:00:00+02:00,21,55,4,0,31456
2017-05-22 11:00:00+02:00,23,44,2,0,30805
2017-05-22 12:00:00+02:00,24,45,2,0,30710
2017-05-22 13:00:00+02:00,24,52,4,0,30718
2017-05-22 14:00:00+02:00,24,55,5,0,30298
2017-05-22 15:00:00+02:00,25,45,6,0,30031
2017-05-22 16:00:00+02:00,25,39,5,0,30224
2017-05-22 17:00:00+02:00,25,42,5,0,30942
2017-05-22 18:00:00+02:00,24,42,5,0,29744
2017-05-22 19:00:00+02:00,24,45,5,0,27124
2017-05-22 20:00:00+02:00,23,51,5,0,25563
2017-05-22 21:00:00+02:00,22,55,5,0,24311
2017-05-22 22:00:00+02:00,21,63,4,0,23432
2017-05-22 23:00:00+02:00,20,67,3,0,23194
2017-05-23 00:00:00+02:00,20,77,3,0,23033
2017-05-23 01:00:00+02:00,19,83,3,0,23450
2017-05-23 02:00:00+02:00,19,77,2,0,25270
2017-05-23 03:00:00+02:00,17,83,2,0,27731
2017-05-23 04:00:00+02:00,16,82,3,0,29874
2017-05-23 05:00:00+02:00,15,82,2,0,31104
2017-05-23 06:00:00+02:00,15,82,2,0,31872
2017-05-23 07:00:00+02:00,15,77,2,0,32484
2017-05-23 08:00:00+02:00,15,72,3,0,33039
2017-05-23 09:00:00+02:00,17,67,3,0,33237
2017-05-23 10:00:00+02:00,21,63,1,0,32303
2017-05-23 11:00:00+02:00,22,63,2,0,31684
2017-05-23 12:00:00+02:00,24,52,2,0,31725
2017-05-23 13:00:00+02:00,24,39,5,0,31737
2017-05-23 14:00:00+02:00,25,33,5,0,31352
2017-05-23 15:00:00+02:00,25,33,4,0,31085
2017-05-23 16:00:00+02:00,26,36,6,0,31014
2017-05-23 17:00:00+02:00,26,34,7,0,31564
2017-05-23 18:00:00+02:00,26,36,6,0,30363
2017-05-23 19:00:00+02:00,25,39,5,0,27754
2017-05-23 20:00:00+02:00,24,42,4,0,26287
2017-05-23 21:00:00+02:00,24,42,4,0,24961
2017-05-23 22:00:00+02:00,22,51,2,0,24060
2017-05-23 23:00:00+02:00,22,51,1,0,23655
2017-05-24 00:00:00+02:00,21,59,2,0,23549
2017-05-24 01:00:00+02:00,19,67,1,0,24037
2017-05-24 02:00:00+02:00,19,67,1,0,25659
2017-05-24 03:00:00+02:00,18,72,1,0,28051
2017-05-24 04:00:00+02:00,17,72,2,0,30291
2017-05-24 05:00:00+02:00,16,77,1,0,31455
2017-05-24 06:00:00+02:00,16,77,1,0,32201
2017-05-24 07:00:00+02:00,15,77,2,0,32882
2017-05-24 08:00:00+02:00,16,77,2,0,33523
2017-05-24 09:00:00+02:00,18,67,1,0,33573
2017-05-24 10:00:00+02:00,22,51,2,0,32608
2017-05-24 11:00:00+02:00,24,45,1,0,32154
2017-05-24 12:00:00+02:00,27,37,3,0,32220
2017-05-24 13:00:00+02:00,27,31,4,0,32303
2017-05-24 14:00:00+02:00,28,29,4,0,31931
2017-05-24 15:00:00+02:00,27,31,5,0,31651
2017-05-24 16:00:00+02:00,28,27,4,0,31369
2017-05-24 17:00:00+02:00,28,27,6,0,31756
2017-05-24 18:00:00+02:00,26,42,6,0,30630
2017-05-24 19:00:00+02:00,25,42,5,0,28006
2017-05-24 20:00:00+02:00,24,52,4,0,26649
2017-05-24 21:00:00+02:00,23,59,4,0,25268
2017-05-24 22:00:00+02:00,22,68,3,0,24375
2017-05-24 23:00:00+02:00,21,72,1,0,24044
2017-05-25 00:00:00+02:00,20,77,2,0,23856
2017-05-25 01:00:00+02:00,18,83,2,0,24184
2017-05-25 02:00:00+02:00,18,83,1,0,25704
2017-05-25 03:00:00+02:00,17,77,2,0,28071
2017-05-25 04:00:00+02:00,16,82,2,0,30290
2017-05-25 05:00:00+02:00,16,77,2,0,31809
2017-05-25 06:00:00+02:00,15,77,2,0,32701
2017-05-25 07:00:00+02:00,15,72,2,0,33418
2017-05-25 08:00:00+02:00,16,67,1,0,34054
2017-05-25 09:00:00+02:00,19,54,2,0,34225
2017-05-25 10:00:00+02:00,23,38,2,0,33338
2017-05-25 11:00:00+02:00,26,24,1,0,32843
2017-05-25 12:00:00+02:00,27,23,2,0,32958
2017-05-25 13:00:00+02:00,29,21,3,0,33089
2017-05-25 14:00:00+02:00,29,21,4,0,32538
2017-05-25 15:00:00+02:00,29,21,5,0,32050
2017-05-25 16:00:00+02:00,30,20,6,0,31825
2017-05-25 17:00:00+02:00,28,23,7,0,32088
2017-05-25 18:00:00+02:00,28,19,6,0,30875
2017-05-25 19:00:00+02:00,27,19,6,0,28496
2017-05-25 20:00:00+02:00,26,22,5,0,27116
2017-05-25 21:00:00+02:00,24,39,4,0,25701
2017-05-25 22:00:00+02:00,24,39,2,0,24697
2017-05-25 23:00:00+02:00,23,41,2,0,24292
2017-05-26 00:00:00+02:00,23,41,2,0,24041
2017-05-26 01:00:00+02:00,21,51,2,0,24448
2017-05-26 02:00:00+02:00,20,55,4,0,25827
2017-05-26 03:00:00+02:00,20,44,3,0,28225
2017-05-26 04:00:00+02:00,19,47,2,0,30551
2017-05-26 05:00:00+02:00,19,43,2,0,32135
2017-05-26 06:00:00+02:00,18,50,1,0,32967
2017-05-26 07:00:00+02:00,17,54,1,0,33605
2017-05-26 08:00:00+02:00,18,50,2,0,34237
2017-05-26 09:00:00+02:00,21,38,1,0,34229
2017-05-26 10:00:00+02:00,24,39,3,0,33025
2017-05-26 11:00:00+02:00,24,52,3,0,32247
2017-05-26 12:00:00+02:00,26,42,5,0,32158
2017-05-26 13:00:00+02:00,26,39,5,0,32146
2017-05-26 14:00:00+02:00,27,42,5,0,31681
2017-05-26 15:00:00+02:00,28,32,5,0,31177
2017-05-26 16:00:00+02:00,28,32,5,0,30847
2017-05-26 17:00:00+02:00,27,31,6,0,31165
2017-05-26 18:00:00+02:00,27,29,5,0,30051
2017-05-26 19:00:00+02:00,27,31,5,0,28137
2017-05-26 20:00:00+02:00,26,34,5,0,26974
2017-05-26 21:00:00+02:00,24,42,5,0,25387
2017-05-26 22:00:00+02:00,23,48,3,0,24266
2017-05-26 23:00:00+02:00,23,59,3,0,23680
2017-05-27 00:00:00+02:00,22,68,2,0,23218
2017-05-27 01:00:00+02:00,22,73,2,0,22928
2017-05-27 02:00:00+02:00,20,72,2,0,22833
2017-05-27 03:00:00+02:00,20,67,2,0,23128
2017-05-27 04:00:00+02:00,19,67,2,0,25041
2017-05-27 05:00:00+02:00,18,72,2,0,27275
2017-05-27 06:00:00+02:00,18,63,2,0,28830
2017-05-27 07:00:00+02:00,17,72,2,0,29336
2017-05-27 08:00:00+02:00,18,67,1,0,29674
2017-05-27 09:00:00+02:00,20,59,2,0,29895
2017-05-27 10:00:00+02:00,23,64,1,0,29289
2017-05-27 11:00:00+02:00,24,59,5,0,28117
2017-05-27 12:00:00+02:00,24,59,4,0,27424
2017-05-27 13:00:00+02:00,24,59,4,0,27312
2017-05-27 14:00:00+02:00,24,59,5,0,27281
2017-05-27 15:00:00+02:00,25,56,5,0,27246
2017-05-27 16:00:00+02:00,25,56,5,0,27480
2017-05-27 17:00:00+02:00,25,56,6,0,28575
2017-05-27 18:00:00+02:00,24,59,5,0,28096
2017-05-27 19:00:00+02:00,24,59,4,0,26255
2017-05-27 20:00:00+02:00,25,52,4,0,24705
2017-05-27 21:00:00+02:00,25,48,4,0,23400
2017-05-27 22:00:00+02:00,22,73,4,0,22306
2017-05-27 23:00:00+02:00,22,78,4,0,21645
2017-05-28 00:00:00+02:00,21,83,4,0,21275
2017-05-28 01:00:00+02:00,21,83,3,0,21073
2017-05-28 02:00:00+02:00,21,78,3,0,20738
2017-05-28 03:00:00+02:00,21,78,2,0,20589
2017-05-28 04:00:00+02:00,20,83,1,0,21666
2017-05-28 05:00:00+02:00,20,77,2,0,23384
2017-05-28 06:00:00+02:00,19,83,2,0,24990
2017-05-28 07:00:00+02:00,18,83,1,0,25667
2017-05-28 08:00:00+02:00,18,88,1,0,26114
2017-05-28 09:00:00+02:00,20,77,2,0,26420
2017-05-28 10:00:00+02:00,23,59,3,0,26328
2017-05-28 11:00:00+02:00,24,52,2,0,25144
2017-05-28 12:00:00+02:00,25,39,3,0,24300
2017-05-28 13:00:00+02:00,26,36,3,0,24052
2017-05-28 14:00:00+02:00,27,34,5,0,24236
2017-05-28 15:00:00+02:00,27,37,5,0,24673
2017-05-28 16:00:00+02:00,27,31,5,0,25454
2017-05-28 17:00:00+02:00,27,34,6,0,27319
2017-05-28 18:00:00+02:00,26,42,6,0,27701
2017-05-28 19:00:00+02:00,26,39,7,0,25863
2017-05-28 20:00:00+02:00,25,39,5,0,24041
2017-05-28 21:00:00+02:00,24,45,3,0,22799
2017-05-28 22:00:00+02:00,23,51,3,0,22028
2017-05-28 23:00:00+02:00,23,51,2,0,21672
2017-05-29 00:00:00+02:00,22,59,1,0,21702
2017-05-29 01:00:00+02:00,20,63,2,0,22283
2017-05-29 02:00:00+02:00,19,67,1,0,24348
2017-05-29 03:00:00+02:00,19,63,2,0,27155
2017-05-29 04:00:00+02:00,18,72,1,0,29637
2017-05-29 05:00:00+02:00,17,77,1,0,31208
2017-05-29 06:00:00+02:00,17,72,1,0,32051
2017-05-29 07:00:00+02:00,17,72,2,0,32385
2017-05-29 08:00:00+02:00,18,67,2,0,32885
2017-05-29 09:00:00+02:00,20,55,2,0,32874
2017-05-29 10:00:00+02:00,21,51,2,0,31818
2017-05-29 11:00:00+02:00,24,59,2,0,31104
2017-05-29 12:00:00+02:00,24,55,4,0,31030
2017-05-29 13:00:00+02:00,25,48,4,0,31002
2017-05-29 14:00:00+02:00,25,48,4,0,30669
2017-05-29 15:00:00+02:00,26,42,4,0,30390
2017-05-29 16:00:00+02:00,26,42,5,0,30342
2017-05-29 17:00:00+02:00,26,36,6,0,30901
2017-05-29 18:00:00+02:00,25,42,6,0,29752
2017-05-29 19:00:00+02:00,25,42,5,0,27370
2017-05-29 20:00:00+02:00,24,55,5,0,26052
2017-05-29 21:00:00+02:00,23,59,5,0,24659
2017-05-29 22:00:00+02:00,22,63,4,0,23805
2017-05-29 23:00:00+02:00,22,63,2,0,23505
2017-05-30 00:00:00+02:00,22,63,2,0,23357
2017-05-30 01:00:00+02:00,20,72,1,0,23646
2017-05-30 02:00:00+02:00,20,67,1,0,25268
2017-05-30 03:00:00+02:00,19,72,1,0,27761
2017-05-30 04:00:00+02:00,19,72,1,0,30008
2017-05-30 05:00:00+02:00,18,77,2,0,31265
2017-05-30 06:00:00+02:00,18,77,1,0,32060
2017-05-30 07:00:00+02:00,18,77,2,0,32498
2017-05-30 08:00:00+02:00,18,77,2,0,33042
2017-05-30 09:00:00+02:00,20,67,2,0,32976
2017-05-30 10:00:00+02:00,21,63,3,0,31964
2017-05-30 11:00:00+02:00,20,67,5,0,31129
2017-05-30 12:00:00+02:00,18,77,3,0,31060
2017-05-30 13:00:00+02:00,18,83,4,0,31159
2017-05-30 14:00:00+02:00,21,68,2,0,30729
2017-05-30 15:00:00+02:00,21,63,3,0,30447
2017-05-30 16:00:00+02:00,22,55,3,0,30315
2017-05-30 17:00:00+02:00,24,48,2,0,30702
2017-05-30 18:00:00+02:00,23,64,5,0,29732
2017-05-30 19:00:00+02:00,24,52,5,0,27377
2017-05-30 20:00:00+02:00,23,59,3,0,25887
2017-05-30 21:00:00+02:00,22,63,4,0,24547
2017-05-30 22:00:00+02:00,22,63,3,0,23687
2017-05-30 23:00:00+02:00,21,72,2,0,23326
2017-05-31 00:00:00+02:00,21,72,2,0,23203
2017-05-31 01:00:00+02:00,19,77,2,0,23444
2017-05-31 02:00:00+02:00,18,83,2,0,25099
2017-05-31 03:00:00+02:00,17,88,2,0,27450
2017-05-31 04:00:00+02:00,17,88,2,0,29745
2017-05-31 05:00:00+02:00,17,88,2,0,31138
2017-05-31 06:00:00+02:00,17,88,2,0,32132
2017-05-31 07:00:00+02:00,17,83,1,0,32592
2017-05-31 08:00:00+02:00,17,88,1,0,32969
2017-05-31 09:00:00+02:00,19,77,4,0,33027
2017-05-31 10:00:00+02:00,22,63,2,0,32199
2017-05-31 11:00:00+02:00,23,55,1,0,31707
2017-05-31 12:00:00+02:00,24,52,2,0,31882
2017-05-31 13:00:00+02:00,26,42,1,0,31979
2017-05-31 14:00:00+02:00,27,37,2,0,31671
2017-05-31 15:00:00+02:00,25,52,7,0,31342
2017-05-31 16:00:00+02:00,26,49,6,0,31294
2017-05-31 17:00:00+02:00,26,45,6,0,31341
2017-05-31 18:00:00+02:00,25,52,6,0,30172
2017-05-31 19:00:00+02:00,24,55,4,0,27699
2017-05-31 20:00:00+02:00,24,59,4,0,26717
2017-05-31 21:00:00+02:00,23,55,3,0,24426
2017-05-31 22:00:00+02:00,22,68,3,0,22706
2017-05-31 23:00:00+02:00,22,68,2,0,21764
2017-06-01 00:00:00+02:00,21,72,2,0,21402
2017-06-01 01:00:00+02:00,21,72,2,0,21304
2017-06-01 02:00:00+02:00,20,72,2,0,21625
2017-06-01 03:00:00+02:00,19,72,2,0,22686
2017-06-01 04:00:00+02:00,19,77,1,0,23038
2017-06-01 05:00:00+02:00,18,77,1,0,24863
2017-06-01 06:00:00+02:00,18,77,1,0,26683
2017-06-01 07:00:00+02:00,18,77,2,0,27365
2017-06-01 08:00:00+02:00,18,77,3,0,27086
2017-06-01 09:00:00+02:00,20,67,3,0,27221
2017-06-01 10:00:00+02:00,22,63,1,0,26547
2017-06-01 11:00:00+02:00,24,55,2,0,25134
2017-06-01 12:00:00+02:00,25,42,2,0,24495
2017-06-01 13:00:00+02:00,26,39,2,0,24862
2017-06-01 14:00:00+02:00,27,39,4,0,27364
2017-06-01 15:00:00+02:00,28,27,4,0,28839
2017-06-01 16:00:00+02:00,28,29,6,0,29732
2017-06-01 17:00:00+02:00,26,39,6,0,30314
2017-06-01 18:00:00+02:00,27,31,6,0,29970
2017-06-01 19:00:00+02:00,26,39,5,0,28024
2017-06-01 20:00:00+02:00,25,52,5,0,25708
2017-06-01 21:00:00+02:00,24,59,4,0,24010
2017-06-01 22:00:00+02:00,23,68,3,0,23155
2017-06-01 23:00:00+02:00,22,78,3,0,22760
2017-06-02 00:00:00+02:00,22,78,2,0,22634
2017-06-02 01:00:00+02:00,22,78,2,0,23419
2017-06-02 02:00:00+02:00,21,83,2,0,26509
2017-06-02 03:00:00+02:00,20,83,2,0,31288
2017-06-02 04:00:00+02:00,19,83,2,0,34173
2017-06-02 05:00:00+02:00,19,83,2,0,35375
2017-06-02 06:00:00+02:00,19,77,2,0,35624
2017-06-02 07:00:00+02:00,19,77,1,0,35419
2017-06-02 08:00:00+02:00,19,83,1,0,34897
2017-06-02 09:00:00+02:00,21,63,2,0,34585
2017-06-02 10:00:00+02:00,22,63,2,0,33439
2017-06-02 11:00:00+02:00,23,68,1,0,32910
2017-06-02 12:00:00+02:00,26,49,1,0,32472
2017-06-02 13:00:00+02:00,27,46,1,0,32257
2017-06-02 14:00:00+02:00,28,43,4,0,33096
2017-06-02 15:00:00+02:00,28,34,5,0,35294
2017-06-02 16:00:00+02:00,28,37,6,0,35811
2017-06-02 17:00:00+02:00,27,42,6,0,35096
2017-06-02 18:00:00+02:00,27,42,6,0,32456
2017-06-02 19:00:00+02:00,26,56,5,0,29476
2017-06-02 20:00:00+02:00,25,60,6,0,24965
2017-06-02 21:00:00+02:00,24,64,6,0,23427
2017-06-02 22:00:00+02:00,23,73,5,0,22309
2017-06-02 23:00:00+02:00,23,73,4,0,21776
2017-06-03 00:00:00+02:00,22,73,3,0,21887
2017-06-03 01:00:00+02:00,22,73,4,0,22669
2017-06-03 02:00:00+02:00,22,73,2,0,25541
2017-06-03 03:00:00+02:00,21,72,2,0,29511
2017-06-03 04:00:00+02:00,21,72,2,0,32106
2017-06-03 05:00:00+02:00,21,78,1,0,33188
2017-06-03 06:00:00+02:00,21,78,3,0,33600
2017-06-03 07:00:00+02:00,20,83,2,0,33484
2017-06-03 08:00:00+02:00,20,83,2,0,33239
2017-06-03 09:00:00+02:00,21,78,3,0,32884
2017-06-03 10:00:00+02:00,23,68,2,0,31753
2017-06-03 11:00:00+02:00,25,56,1,0,31291
2017-06-03 12:00:00+02:00,25,56,2,0,30734
2017-06-03 13:00:00+02:00,25,60,3,0,30516
2017-06-03 14:00:00+02:00,25,60,4,0,30561
2017-06-03 15:00:00+02:00,26,56,4,0,33183
2017-06-03 16:00:00+02:00,26,56,6,0,34683
2017-06-03 17:00:00+02:00,26,52,7,0,33798
2017-06-03 18:00:00+02:00,26,49,4,0,31390
2017-06-03 19:00:00+02:00,26,42,2,0,28493
2017-06-03 20:00:00+02:00,25,56,3,0,25925
2017-06-03 21:00:00+02:00,24,64,3,0,24337
2017-06-03 22:00:00+02:00,23,73,5,0,23356
2017-06-03 23:00:00+02:00,22,78,2,0,22870
2017-06-04 00:00:00+02:00,22,78,2,0,22769
2017-06-04 01:00:00+02:00,22,78,2,0,23343
2017-06-04 02:00:00+02:00,21,83,2,0,25640
2017-06-04 03:00:00+02:00,21,78,2,0,29194
2017-06-04 04:00:00+02:00,20,83,2,0,30906
2017-06-04 05:00:00+02:00,20,83,2,0,31702
2017-06-04 06:00:00+02:00,19,88,1,0,31846
2017-06-04 07:00:00+02:00,20,83,2,0,31941
2017-06-04 08:00:00+02:00,20,83,2,0,31958
2017-06-04 08:00:00+02:00,20,83,2,0,31740
2017-06-04 09:00:00+02:00,20,83,3,0,30743
2017-06-04 10:00:00+02:00,21,78,2,0,30134
2017-06-04 11:00:00+02:00,19,88,3,0,29799
2017-06-04 11:00:00+02:00,19,88,3,0,29574
2017-06-04 12:00:00+02:00,19,77,4,0,29011
2017-06-04 13:00:00+02:00,21,83,2,0,29104
2017-06-04 14:00:00+02:00,22,73,4,0,30547
2017-06-04 15:00:00+02:00,22,73,5,0,32436
2017-06-04 16:00:00+02:00,23,68,6,0,30053
2017-06-04 17:00:00+02:00,23,73,6,0,27583
2017-06-04 18:00:00+02:00,23,73,6,0,25987
2017-06-04 19:00:00+02:00,22,73,7,0,24615
2017-06-04 20:00:00+02:00,22,73,6,0,23406
2017-06-04 21:00:00+02:00,22,73,6,0,22686
2017-06-04 22:00:00+02:00,17,77,4,0,22288
2017-06-04 22:00:00+02:00,17,77,4,0,22352
2017-06-04 23:00:00+02:00,17,83,6,0,22664
2017-06-04 23:00:00+02:00,17,83,6,0,23039
2017-06-05 00:00:00+02:00,16,88,2,0,24720
2017-06-05 00:00:00+02:00,16,88,2,0,26849
2017-06-05 01:00:00+02:00,16,88,3,0,28121
2017-06-05 02:00:00+02:00,16,88,1,0,28484
2017-06-05 03:00:00+02:00,16,88,3,0,28315
2017-06-05 04:00:00+02:00,15,88,2,0,28255
2017-06-05 05:00:00+02:00,15,88,3,0,27489
2017-06-05 06:00:00+02:00,14,88,2,0,26295
2017-06-05 07:00:00+02:00,14,88,2,0,25537
2017-06-05 08:00:00+02:00,15,88,2,0,25086
2017-06-05 09:00:00+02:00,17,72,1,0,24872
2017-06-05 10:00:00+02:00,20,55,3,0,25022
2017-06-05 11:00:00+02:00,21,51,3,0,25502
2017-06-05 12:00:00+02:00,23,38,1,0,27408
2017-06-05 13:00:00+02:00,24,36,2,0,27056
2017-06-05 14:00:00+02:00,24,36,2,0,25434
2017-06-05 15:00:00+02:00,24,42,6,0,26077
2017-06-05 16:00:00+02:00,24,42,6,0,24757
2017-06-05 17:00:00+02:00,23,48,7,0,23872
2017-06-05 18:00:00+02:00,22,55,6,0,23519
2017-06-05 19:00:00+02:00,23,44,4,0,23397
2017-06-05 20:00:00+02:00,23,48,4,0,23619
2017-06-05 21:00:00+02:00,21,59,5,0,25174
2017-06-05 22:00:00+02:00,21,63,3,0,27755
2017-06-05 23:00:00+02:00,20,67,2,0,29887
2017-06-06 00:00:00+02:00,20,67,3,0,31063
2017-06-06 01:00:00+02:00,19,72,2,0,31781
2017-06-06 02:00:00+02:00,17,83,2,0,32398
2017-06-06 03:00:00+02:00,17,83,2,0,32922
2017-06-06 04:00:00+02:00,17,83,3,0,32969
2017-06-06 05:00:00+02:00,16,82,2,0,32126
2017-06-06 06:00:00+02:00,16,82,1,0,31633
2017-06-06 07:00:00+02:00,16,82,4,0,31755
2017-06-06 08:00:00+02:00,16,82,1,0,31838
2017-06-06 09:00:00+02:00,20,67,2,0,31460
2017-06-06 10:00:00+02:00,22,59,1,0,31162
2017-06-06 11:00:00+02:00,26,39,4,0,31126
2017-06-06 12:00:00+02:00,28,23,2,0,31321
2017-06-06 13:00:00+02:00,30,18,2,0,30408
2017-06-06 14:00:00+02:00,31,18,1,0,28011
2017-06-06 15:00:00+02:00,30,18,6,0,28906
2017-06-06 16:00:00+02:00,30,20,6,0,27231
2017-06-06 17:00:00+02:00,29,21,7,0,26074
2017-06-06 18:00:00+02:00,28,27,7,0,25486
2017-06-06 19:00:00+02:00,27,39,7,0,25355
2017-06-06 20:00:00+02:00,26,49,5,0,25755
2017-06-06 21:00:00+02:00,25,48,5,0,27255
2017-06-06 22:00:00+02:00,24,48,3,0,29196
2017-06-06 23:00:00+02:00,24,52,2,0,31257
2017-06-07 00:00:00+02:00,22,63,2,0,33041
2017-06-07 01:00:00+02:00,21,63,3,0,34238
2017-06-07 02:00:00+02:00,20,67,3,0,34705
2017-06-07 03:00:00+02:00,20,67,1,0,35314
2017-06-07 04:00:00+02:00,19,72,2,0,35341
2017-06-07 05:00:00+02:00,18,72,2,0,34287
2017-06-07 06:00:00+02:00,17,83,1,0,33443
2017-06-07 07:00:00+02:00,17,83,2,0,33282
2017-06-07 08:00:00+02:00,19,72,2,0,33301
2017-06-07 09:00:00+02:00,21,63,1,0,32826
2017-06-07 10:00:00+02:00,23,51,5,0,32493
2017-06-07 11:00:00+02:00,24,52,5,0,32132
2017-06-07 12:00:00+02:00,24,52,6,0,32123
2017-06-07 13:00:00+02:00,25,48,4,0,31599
2017-06-07 14:00:00+02:00,25,48,4,0,29487
2017-06-07 15:00:00+02:00,25,52,5,0,28491
2017-06-07 16:00:00+02:00,25,52,5,0,26793
2017-06-07 17:00:00+02:00,26,49,4,0,25356
2017-06-07 18:00:00+02:00,25,56,5,0,24463
2017-06-07 19:00:00+02:00,25,56,5,0,23907
2017-06-07 20:00:00+02:00,24,64,5,0,23487
2017-06-07 21:00:00+02:00,23,68,4,0,23313
2017-06-07 22:00:00+02:00,23,68,3,0,22700
2017-06-07 23:00:00+02:00,22,73,3,0,23260
2017-06-08 00:00:00+02:00,22,73,2,0,24632
2017-06-08 01:00:00+02:00,22,73,2,0,26137
2017-06-08 02:00:00+02:00,21,78,1,0,27203
2017-06-08 03:00:00+02:00,21,78,1,0,28289
2017-06-08 04:00:00+02:00,20,83,2,0,29232
2017-06-08 05:00:00+02:00,20,83,2,0,29825
2017-06-08 06:00:00+02:00,19,88,2,0,29453
2017-06-08 07:00:00+02:00,19,88,2,0,29177
2017-06-08 08:00:00+02:00,19,88,1,0,28943
2017-06-08 09:00:00+02:00,21,78,2,0,28749
2017-06-08 10:00:00+02:00,23,59,2,0,28724
2017-06-08 11:00:00+02:00,24,52,3,0,28952
2017-06-08 12:00:00+02:00,25,48,2,0,30409
2017-06-08 13:00:00+02:00,26,45,3,0,31053
2017-06-08 14:00:00+02:00,26,45,5,0,29568
2017-06-08 15:00:00+02:00,26,45,5,0,28065
2017-06-08 16:00:00+02:00,27,42,5,0,26541
2017-06-08 17:00:00+02:00,27,42,5,0,25407
2017-06-08 18:00:00+02:00,26,45,5,0,24911
2017-06-08 19:00:00+02:00,25,48,5,0,24666
2017-06-08 20:00:00+02:00,25,56,4,0,25049
2017-06-08 21:00:00+02:00,24,59,4,0,26894
2017-06-08 22:00:00+02:00,23,68,4,0,29289
2017-06-08 23:00:00+02:00,23,68,3,0,30876
2017-06-09 00:00:00+02:00,22,73,3,0,32881
2017-06-09 01:00:00+02:00,22,73,2,0,34027
2017-06-09 02:00:00+02:00,22,73,2,0,34949
2017-06-09 03:00:00+02:00,22,73,2,0,35943
2017-06-09 04:00:00+02:00,21,78,2,0,36283
2017-06-09 05:00:00+02:00,21,78,2,0,35470
2017-06-09 06:00:00+02:00,21,78,2,0,34963
2017-06-09 07:00:00+02:00,21,78,2,0,34998
2017-06-09 08:00:00+02:00,20,83,2,0,35031
2017-06-09 09:00:00+02:00,22,73,1,0,34402
2017-06-09 10:00:00+02:00,23,68,2,0,33699
2017-06-09 11:00:00+02:00,23,68,2,0,34061
2017-06-09 12:00:00+02:00,24,64,3,0,34785
2017-06-09 13:00:00+02:00,25,56,3,0,32091
2017-06-09 14:00:00+02:00,26,52,4,0,29652
2017-06-09 15:00:00+02:00,26,56,4,0,26615
2017-06-09 16:00:00+02:00,26,49,4,0,25398
2017-06-09 17:00:00+02:00,27,42,4,0,24609
2017-06-09 18:00:00+02:00,27,27,5,0,24150
2017-06-09 19:00:00+02:00,27,31,4,0,24045
2017-06-09 20:00:00+02:00,25,39,4,0,24437
2017-06-09 21:00:00+02:00,24,59,4,0,26516
2017-06-09 22:00:00+02:00,23,68,3,0,29733
2017-06-09 23:00:00+02:00,23,68,2,0,31045
2017-06-10 00:00:00+02:00,22,73,2,0,31844
2017-06-10 01:00:00+02:00,22,73,2,0,32212
2017-06-10 02:00:00+02:00,21,78,1,0,32695
2017-06-10 03:00:00+02:00,20,83,2,0,33361
2017-06-10 04:00:00+02:00,20,83,2,0,33684
2017-06-10 05:00:00+02:00,20,83,3,0,32836
2017-06-10 06:00:00+02:00,19,83,1,0,31989
2017-06-10 07:00:00+02:00,19,77,2,0,31704
2017-06-10 08:00:00+02:00,19,77,2,0,31599
2017-06-10 09:00:00+02:00,21,63,2,0,31281
2017-06-10 10:00:00+02:00,23,59,1,0,31367
2017-06-10 11:00:00+02:00,25,52,2,0,33171
2017-06-10 12:00:00+02:00,27,46,2,0,32187
2017-06-10 13:00:00+02:00,28,37,4,0,29520
2017-06-10 14:00:00+02:00,28,40,4,0,27314
2017-06-10 15:00:00+02:00,29,27,4,0,22888
2017-06-10 16:00:00+02:00,28,43,5,0,21700
2017-06-10 17:00:00+02:00,28,37,5,0,21128
2017-06-10 18:00:00+02:00,28,29,5,0,21084
2017-06-10 19:00:00+02:00,27,42,4,0,21234
